"log_user_id","Logging_IN_time","IOT_TYPE","Log_id",
"145","2021-10-09 09:19:03","'PC'","1",
"219","2021-01-30 18:48:51","‘Mobile’","2",
"264","2022-08-15 16:44:43","‘Mobile’","3",
"217","2021-03-04 01:32:35","'PC'","4",
"274","2022-07-11 00:55:06","'PC'","5",
"152","2022-11-04 13:45:17","‘Mobile’","6",
"113","2021-05-22 00:22:58","‘Mobile’","7",
"18","2022-11-16 13:32:52","'PC'","8",
"129","2021-08-31 00:11:47","‘Mobile’","9",
"98","2020-04-01 08:52:04","‘Mobile’","10",
"8","2021-03-19 01:07:52","'PC'","11",
"80","2021-02-21 16:56:58","‘Mobile’","12",
"23","2020-09-17 16:55:58","'PC'","13",
"206","2023-02-04 16:09:01","'PC'","14",
"52","2022-10-16 07:30:13","‘Mobile’","15",
"131","2022-01-23 07:25:56","‘Mobile’","16",
"237","2022-09-13 15:08:21","‘Mobile’","17",
"265","2022-03-19 01:39:49","'PC'","18",
"132","2022-01-10 01:20:50","‘Mobile’","19",
"135","2022-12-14 13:54:10","'PC'","20",
"69","2021-11-02 06:12:09","‘Mobile’","21",
"298","2020-06-02 18:17:37","'PC'","22",
"229","2020-05-19 19:44:06","‘Mobile’","23",
"108","2021-10-31 06:55:29","‘Mobile’","24",
"217","2020-09-22 19:54:43","'PC'","25",
"268","2021-12-22 15:18:31","‘Mobile’","26",
"130","2020-06-12 05:58:03","‘Mobile’","27",
"235","2022-08-01 04:07:56","'PC'","28",
"207","2021-02-24 15:33:16","'PC'","29",
"300","2021-03-14 10:24:49","‘Mobile’","30",
"27","2021-09-09 04:40:43","'PC'","31",
"228","2022-05-16 10:37:34","‘Mobile’","32",
"160","2021-05-26 14:36:47","‘Mobile’","33",
"272","2020-05-21 08:07:50","‘Mobile’","34",
"270","2022-12-25 07:47:49","'PC'","35",
"29","2020-06-17 13:10:49","'PC'","36",
"200","2022-10-20 02:18:31","'PC'","37",
"267","2021-02-05 18:07:36","'PC'","38",
"197","2021-09-22 03:18:40","‘Mobile’","39",
"281","2021-12-19 03:51:55","‘Mobile’","40",
"37","2020-04-21 20:00:20","‘Mobile’","41",
"52","2020-05-12 20:42:31","‘Mobile’","42",
"157","2020-03-28 13:59:26","'PC'","43",
"163","2021-06-16 06:11:48","'PC'","44",
"130","2020-06-09 00:36:59","‘Mobile’","45",
"249","2021-04-01 21:38:21","'PC'","46",
"252","2021-09-12 08:35:00","'PC'","47",
"280","2021-05-27 04:52:51","‘Mobile’","48",
"134","2022-10-04 13:23:55","‘Mobile’","49",
"206","2022-06-16 16:47:54","'PC'","50",
"71","2021-05-28 03:23:10","‘Mobile’","51",
"111","2022-05-02 20:38:41","'PC'","52",
"288","2022-01-29 17:16:23","'PC'","53",
"143","2020-07-31 04:57:52","‘Mobile’","54",
"90","2020-04-16 08:00:19","‘Mobile’","55",
"209","2020-09-05 17:35:51","'PC'","56",
"239","2020-07-26 20:36:30","'PC'","57",
"274","2021-11-21 22:49:50","'PC'","58",
"167","2020-10-26 02:26:35","'PC'","59",
"270","2023-02-07 02:21:04","'PC'","60",
"27","2022-08-31 08:09:08","'PC'","61",
"160","2022-04-04 22:29:32","‘Mobile’","62",
"292","2020-05-18 16:18:54","‘Mobile’","63",
"98","2022-06-26 19:41:00","'PC'","64",
"243","2020-07-27 15:09:09","‘Mobile’","65",
"281","2021-09-23 20:07:17","‘Mobile’","66",
"108","2022-07-02 09:41:27","'PC'","67",
"26","2020-03-27 09:34:46","'PC'","68",
"175","2020-06-20 17:10:14","'PC'","69",
"21","2022-06-28 06:24:45","‘Mobile’","70",
"240","2022-01-22 01:15:48","'PC'","71",
"280","2022-10-05 06:40:30","‘Mobile’","72",
"280","2021-06-01 08:16:20","‘Mobile’","73",
"195","2021-11-22 00:45:41","‘Mobile’","74",
"64","2022-05-17 11:04:34","'PC'","75",
"25","2022-06-10 09:03:25","‘Mobile’","76",
"39","2020-04-26 02:26:16","‘Mobile’","77",
"223","2021-02-12 08:20:37","‘Mobile’","78",
"248","2022-01-08 08:45:46","‘Mobile’","79",
"204","2021-07-11 15:53:55","'PC'","80",
"180","2020-12-31 06:51:29","'PC'","81",
"163","2020-08-14 13:34:01","‘Mobile’","82",
"112","2022-10-16 07:08:11","‘Mobile’","83",
"167","2021-11-27 18:09:05","‘Mobile’","84",
"77","2020-12-18 04:19:34","‘Mobile’","85",
"59","2020-03-26 16:37:53","‘Mobile’","86",
"85","2022-03-23 14:47:05","'PC'","87",
"272","2021-05-08 06:28:48","‘Mobile’","88",
"274","2022-09-05 10:44:39","‘Mobile’","89",
"21","2022-05-10 00:00:08","'PC'","90",
"94","2022-12-11 22:40:36","‘Mobile’","91",
"247","2022-10-04 10:24:35","‘Mobile’","92",
"83","2023-01-27 18:54:31","'PC'","93",
"245","2020-10-13 14:11:00","'PC'","94",
"163","2020-07-07 21:55:36","'PC'","95",
"291","2022-10-12 04:56:33","'PC'","96",
"142","2021-01-21 06:13:26","'PC'","97",
"152","2021-07-26 09:16:39","‘Mobile’","98",
"252","2021-04-25 16:03:37","‘Mobile’","99",
"171","2022-07-04 04:09:17","‘Mobile’","100",
"55","2021-02-07 21:24:53","‘Mobile’","101",
"193","2021-06-22 06:30:30","‘Mobile’","102",
"133","2021-06-23 13:17:16","‘Mobile’","103",
"28","2022-08-15 12:45:59","'PC'","104",
"58","2022-03-27 07:56:24","'PC'","105",
"177","2022-07-02 22:42:24","'PC'","106",
"42","2021-03-24 22:58:31","'PC'","107",
"84","2022-04-04 07:55:19","‘Mobile’","108",
"286","2021-05-19 16:35:39","‘Mobile’","109",
"300","2022-01-06 19:59:37","‘Mobile’","110",
"45","2020-12-23 12:50:41","'PC'","111",
